variable,run,value
x1,465,2.8617438889968243
x1,466,3.664795568672522
x1,467,-0.6474273802751926
x1,468,-4.403095491213109
x1,469,-1.324199582980129
x1,470,4.853909540748833
x1,471,-2.0448860424535233
x1,472,2.3369758440267576
x1,473,0.8787252719692302
x1,474,-5.439754846026524
x1,475,-2.652159979172737
x1,476,0.621133451920375
x1,477,-2.4157553712700515
x1,478,-2.9775943389037627
x1,479,0.6277186779944645
x1,480,-5.114063153346882
x1,481,-1.6914367391312344
x1,482,1.5286099403078923
x1,483,2.335206426278586
x1,484,2.516510134888058
x1,485,2.430888514044411
x1,486,-6.932052194011835
x1,487,1.1067999992590973
x1,488,-8.188126554676161
x1,489,-1.3434402288768432
x1,490,-4.833580655706722
x1,491,-1.2733302876361892
x1,492,-1.7858689981483546
x1,493,2.9848373686819922
x1,494,-2.9558793609312097
x1,495,-3.3342996286519613
x1,496,1.8806548195889972
x1,497,2.897732371703234
x1,498,2.733500212153166
x1,499,-1.1350245435094217
x1,500,-0.9854937374717567
x1,501,-3.527148121035926
x1,502,2.2119302644552117
x1,503,-5.168707231373538
x1,504,1.5389397277546701
x1,505,-4.478139683559766
x1,506,0.6004421446542423
x1,507,-5.872867970086149
x1,508,0.482855954956596
x1,509,1.1382409982899342
x1,510,1.1071975402608978
x1,511,-1.3392911885082381
x1,512,-1.1825151448582265
x1,513,0.8732855355428091
x1,514,2.7688605704513702
x1,515,-0.9648415174239414
x1,516,-1.4946811832262963
x1,517,-8.320544406824423
x1,518,1.2642785200060498
x1,519,-1.280428790206818
x1,520,-1.2307906006746452
x1,521,-1.0301137346444218
x1,522,-3.6148379145278984
x1,523,1.620049390225101
x1,524,1.4446646942470978
x1,525,5.491154090720517
x1,526,2.552873400894408
x1,527,0.5456568294898259
x1,528,2.0379762842942863
x1,529,-3.1281903030903178
x1,530,2.378689832193301
x1,531,-0.5412060392852428
x1,532,4.064739393572462
x1,533,-3.1914342185276023
x1,534,-2.428342285957877
x1,535,3.778835190125396
x1,536,-4.912819799919458
x1,537,0.8966012529506184
x1,538,-3.1236976134180647
x1,539,1.7762688938442999
x1,540,-0.5048415418694325
x1,541,-2.728631212281527
x1,542,-5.726872936385051
x1,543,2.7710007518748583
x1,544,1.0550329305242032
x1,545,-0.9252306996815024
x1,546,3.5163663967684218
x1,547,0.7673032333018889
x1,548,-0.3832136041702358
x1,549,-1.1936361320647613
x1,550,-3.3568212799285755
x1,551,2.545870607434844
x1,552,-3.8169800996861563
x1,553,-2.891241634664686
x1,554,-0.6023700950448022
x1,555,2.4937755892691653
x1,556,0.846094575003484
x1,557,-1.9800888923642401
x1,558,0.6117843677534284
x1,559,4.388913518935982
x1,560,-2.34268071787269
x1,561,1.7628053276765634
x1,562,0.3104182953920351
x1,563,1.7227770882709317
x1,564,-0.80463694606326
x1,565,-3.9326428232114417
x1,566,-2.334104467708875
x1,567,0.913242160499497
x1,568,-2.2827672538204964
x1,569,3.5440399172243784
x1,570,1.6140249911777607
x1,571,-3.079763126140151
x1,572,-5.0875072501161
x1,573,-0.8238184831617135
x1,574,-0.7400616861289508
x1,575,-1.1384439620912792
x1,576,1.5772774306502233
x1,577,-4.058211793328515
x1,578,-0.06958719251150111
x1,579,-1.5650675854170848
x1,580,-1.8712999732222184
x1,581,1.0055589428676275
x1,582,-3.971415914938156
x1,583,-5.121914791043338
x1,584,-0.13430527458270375
x1,585,-3.2371622220239975
x1,586,3.7778014041661963
x1,587,5.461340594436984
x1,588,-1.6587824998082488
x1,589,-3.685703825640614
x1,590,1.1825333815569699
x1,591,-1.9511670188031722
x1,592,1.325279135305798
x1,593,-2.720088401638685
x1,594,-0.6089610665476121
x1,595,-4.066777090760305
x1,596,-0.5064872005244895
x1,597,0.7586799380864562
x1,598,0.8636685863675989
x1,599,2.8991868300169945
x1,600,-0.20210142160030775
x1,601,0.635433550722378
x1,602,2.5685894721080196
x1,603,-4.176397624134111
x1,604,-3.852272515651107
x1,605,-3.0474073762662215
x1,606,0.9869601125466638
x1,607,-3.144028130515456
x1,608,-0.6685449132423656
x1,609,6.2648972270815415
x1,610,-0.4691292079163076
x1,611,0.950342229442801
x1,612,0.47509732115570436
x1,613,-0.16475134836020197
x1,614,4.06098922814821
x1,615,0.2959526057884434
x1,616,1.2583349644201052
x1,617,3.1789312256289257
x1,618,-1.6234887451385251
x1,619,5.462227610843709
x1,620,0.889587973648391
x1,621,3.424179368900977
x1,622,5.0989098173017915
x1,623,2.165721367313002
x1,624,2.4622050665380444
x1,625,-2.092398438843948
x1,626,1.8786943884572105
x1,627,0.06726374505305362
x1,628,-2.3865071522748815
x1,629,-0.16465577086377847
x1,630,1.4824054866054892
x1,631,-0.8940359226850592
x1,632,-2.753185099528941
x1,633,1.6756810553047488
x1,634,-2.8078329058363622
x1,635,5.8208421258309
x1,636,-0.45955364290844536
x1,637,-1.5773857561257625
x1,638,0.6711971590973523
x1,639,-1.0305254125898289
x1,640,-0.0803482043930984
x1,641,-0.03820136628987104
x1,642,-0.6419074166559718
x1,643,-1.7340665879091413
x1,644,-2.125830729839347
x1,645,-3.4265310529900606
x1,646,2.9150122537585155
x1,647,1.3350841538038907
x1,648,-1.5521016917490327
x1,649,-4.680736273490341
x1,650,-1.6621076700588346
x1,651,1.2688652884960485
x1,652,-0.4887933196665429
x1,653,0.18283806246309162
x1,654,-3.526373818752997
x1,655,5.19141185591556
x1,656,-1.7198185821074017
x1,657,1.0984857934468673
x1,658,-0.6014360579268467
x1,659,3.0993196585999314
x1,660,-0.19816253434138187
x1,661,0.2982498734399776
x1,662,1.7119218630745796
x1,663,-3.396249994951189
x1,664,0.14309070445729055
x1,665,-1.6405482293514373
x1,666,-0.8579027834331341
x1,667,-2.1962137716433556
x1,668,5.753502623826267
x1,669,-3.0162175658252544
x1,670,1.6545762013422767
x1,671,1.1982275653921663
x1,672,1.8175349488476154
x1,673,4.819786601656406
x1,674,1.4781263239763538
x1,675,-5.47109649969425
x1,676,1.4090420092459432
x1,677,-3.838310992191983
x1,678,2.0149421986711444
x1,679,2.3666069739392523
x1,680,-1.1573583045809284
x1,681,-2.5662730654329504
x1,682,-0.38706046341043926
x1,683,4.810463004038194
x1,684,0.9577702550676725
x1,685,-0.7374341073588753
x1,686,-0.6513129858219752
x1,687,5.5612191448678265
x1,688,-2.3471514183134827
x1,689,2.808957998939973
x1,690,2.586178945208602
x1,691,1.7416353245124434
x1,692,-3.3784309634994814
x1,693,-0.6159366924238496
x1,694,3.8425838969572257
x1,695,0.14151100338588035
x1,696,1.7921736240741286
x1,697,0.6322421077327985
x1,698,0.12583589352482294
x1,699,-0.18448186623967974
x1,700,1.5360649006424583
x1,701,-1.7814327936864554
x1,702,-0.38633462174051714
x1,703,0.30841430546211135
x1,704,-1.3395539778343373
x1,705,-6.167845708013559
x1,706,3.0559754300073556
x1,707,-3.30142068805349
x1,708,-2.0306815732045043
x1,709,-0.6490332189949175
x1,710,5.053154540863045
x1,711,1.2700346375069034
x1,712,2.835324120932691
x1,713,-4.010571876724225
x1,714,-0.9281459164173184
x1,715,-0.7380392692886478
x1,716,5.6763441124839
x1,717,-1.5635981647920034
x1,718,-1.1673976835644415
x1,719,-4.065310872635657
x1,720,1.7912221168951115
x1,721,7.142478693249514
x1,722,1.769592399461187
x1,723,-4.588279094637216
x1,724,3.6435374574211044
x1,725,-0.1902681288003676
x1,726,7.0091919908488425
x1,727,-1.0891318243790844
x1,728,-0.9505361947512273
x1,729,4.349364683812381
x1,730,0.17868129763550517
x1,731,-0.1764624969514752
x1,732,2.0286743589956813
x1,733,-0.27864520145192506
x1,734,3.7934643106763786
x1,735,4.163685436974287
x1,736,-1.4972497129984246
x1,737,-2.353119928327432
x1,738,2.901030901395146
x1,739,1.827557361451336
x1,740,-4.092350975007237
x1,741,-3.705534619235558
x1,742,3.3595169512104737
x1,743,-4.63296511662582
x1,744,-2.822084501971225
x1,745,-3.263806778272294
x1,746,-1.1772312945981
x1,747,-6.555306368990351
x1,748,2.0859513248464308
x1,749,3.6169887232502345
x1,750,1.9559545652784929
x1,751,2.4025674736812
x1,752,0.852796246179054
x1,753,-1.3074608242037262
x1,754,-2.7597746331348354
x1,755,-2.347426568680737
x1,756,4.598938192469861
x1,757,-0.9549004439941329
x1,758,-0.44637564979014194
x1,759,0.5391019331087777
x1,760,0.833055265606882
x1,761,-3.887541584435312
x1,762,-0.5267383915391105
x1,763,0.07940997353053124
x1,764,1.0207127580119844
x1,765,4.390820083106685
x1,766,0.6300052421061869
x1,767,-0.2971976817594947
x1,768,4.7685005872754855
x1,769,2.2643806687783186
x1,770,3.773366978417021
x1,771,0.8427130423397827
x1,772,0.4941876915591573
x1,773,-1.8143113570607263
x1,774,0.5239883763004035
x1,775,-0.9271431521087413
x1,776,-2.180772987540773
x1,777,3.0858520649262084
x1,778,-2.2503732348291856
x1,779,1.2494013667358146
x1,780,-1.187938431427703
x1,781,-1.0415537229886411
x1,782,3.3334978175944525
x1,783,-0.7517542923743482
x1,784,0.9546173688847697
x1,785,2.8352894403143067
x1,786,1.08562312291133
x1,787,2.2655063095791084
x1,788,3.942046274930699
x1,789,3.475512090529343
x1,790,5.151551384638995
x1,791,-1.299892511743161
x1,792,0.3725834706883148
x1,793,3.073289788028031
x1,794,1.6549954924582408
x1,795,1.1493300363268069
x1,796,0.7096600683164118
x1,797,-1.3864041359687609
x1,798,0.807288502149582
x1,799,5.260071021909982
x1,800,-4.936558830114948
x1,801,-1.7565256705090981
x1,802,2.1443806536266643
x1,803,-3.280977280040812
x1,804,0.8900798522507156
x1,805,0.3957094854186645
x1,806,-2.1079472540918403
x1,807,3.7525923652846327
x1,808,2.6653913124685413
x1,809,-1.7993622506038758
x1,810,-5.15830372738828
x1,811,2.0627618351910075
x1,812,-5.247213706378943
x1,813,-1.554840389090045
x1,814,-2.3305952894175554
x1,815,0.3558510916092502
x1,816,1.6253396846581596
x1,817,-0.6073357353220977
x1,818,-1.5456835973937384
x1,819,0.07955073308041109
x1,820,5.128414674128181
x1,821,-0.4869431184225742
x1,822,0.3616190892677846
x1,823,-6.560870532192096
x1,824,0.12497604573512007
x1,825,-1.828027810518958
x1,826,-3.332514396511241
x1,827,3.0773364076299297
x1,828,0.13535143395530477
x1,829,4.653432196681441
x1,830,-2.5444421611219954
x1,831,0.020311683322232457
x1,832,-5.730870818701262
x1,833,-2.3919792902220953
x1,834,-1.815901884018589
x1,835,4.162370208322944
x1,836,3.071564376281461
x1,837,-0.991721789937486
x1,838,0.21588166018420868
x1,839,-0.7958088165840393
x1,840,-2.6724639260444567
x1,841,-3.578669067123583
x1,842,1.6855913929203659
x1,843,-7.678691510557745
x1,844,0.8212271523798463
x1,845,5.51639223288963
x1,846,-4.558892922259588
x1,847,4.192293162074478
x1,848,-4.652458457143242
x1,849,3.8957692412488365
x1,850,2.8291580430119123
x1,851,-1.8758770037105457
x1,852,2.4268666773673404
x1,853,4.668466340932217
x1,854,-2.1435083990461625
x1,855,-0.6077275346226009
x1,856,-1.769576032093309
x1,857,-2.4200598513354827
x1,858,-3.169861447475065
x1,859,-3.6431022226912013
x1,860,2.27620837126183
x1,861,0.6500882375567646
x1,862,-0.06621867568015258
x1,863,-3.547632212583925
x1,864,-1.3342112151369683
x1,865,-2.9168506555767033
x1,866,-1.9770251185172858
x1,867,4.284153410061463
x1,868,-0.6530308365368406
x1,869,-2.586865855471772
x1,870,6.07649719883096
x1,871,-2.253803667059455
x1,872,2.589415920041994
x1,873,-0.044655575680852135
x1,874,-4.15206666491233
x1,875,2.7277913827453246
x1,876,1.0558766129557853
x1,877,0.3972078789426542
x1,878,3.278179751578563
x1,879,-0.13526172599833045
x1,880,1.8405404941602959
x1,881,1.9884181538906334
x1,882,-2.2350853557744705
x1,883,-1.664657169174818
x1,884,-2.9584712502694335
x1,885,-0.6713363446372912
x1,886,-5.07315162578106
x1,887,-4.861394304781293
x1,888,-1.2550829517145043
x1,889,5.8057924707619515
x1,890,-0.794131830845765
x1,891,1.402588223585833
x1,892,2.474825680000089
x1,893,0.7267072800653678
x1,894,-3.6465725469863184
x1,895,0.991576917216565
x1,896,-1.625320310486583
x1,897,-4.1517205881379
x1,898,0.07567936451992822
x1,899,0.06517513838815252
x1,900,-1.287795339218782
x1,901,-0.3992368340549608
x1,902,1.2052931228719552
x1,903,-0.21900300643639514
x1,904,4.430471910052049
x1,905,0.11987341240951169
x1,906,-1.0981031150601939
x1,907,-1.0365152577374097
x1,908,-4.8635266860105295
x1,909,-0.11463901128373112
x1,910,-2.5945819255915548
x1,911,-5.018350734761834
x1,912,-5.381890310055168
x1,913,0.28927693437650037
x1,914,-3.0558847847249417
x1,915,-3.1782176650315637
x1,916,2.569624105923318
x1,917,-0.0442638169554126
x1,918,-0.40492005736603437
x1,919,-0.15978103464700183
x1,920,-4.9863256495003405
x1,921,-3.2657923329112464
x1,922,0.8946936283862701
x1,923,1.8039475020637363
x1,924,-2.6303114632350737
x1,925,3.270727319069691
x1,926,2.757458479002427
x1,927,-1.5282927801275692
x1,928,5.82964001196248
x1,929,-8.168155408154396
x1,930,0.9190512437854693
x1,931,-0.12575772773390195
x1,932,-1.1021939468311026
x1,933,1.1499774426670093
x1,934,-1.642002911803484
x1,935,-2.521000514098685
x1,936,-5.439265655434859
x1,937,-4.583900834127486
x1,938,3.8206837201362265
x1,939,-3.440927509288578
x1,940,0.9008551822156051
x1,941,3.323437499467899
x1,942,1.0599548894140454
x1,943,-0.23191805225593143
x1,944,4.700109441020229
x1,945,-1.4770476245529194
x1,946,0.599699939783625
x1,947,-4.16596511577802
x1,948,-1.8464968930522283
x1,949,-0.12836684135768037
x1,950,1.4709781398497883
x1,951,-6.017480896462279
x1,952,0.14609249246038408
x1,953,-3.511730341575995
x1,954,0.17185384038284188
x1,955,0.7057278358871573
x1,956,-5.231772564675748
x1,957,3.5714533034570803
x1,958,4.4244614387146335
x1,959,3.006589838335337
x1,960,0.7785482873877987
x1,961,-3.9317212115083318
x1,962,0.019970421382235263
x1,963,2.8229545694754203
x1,964,0.9122586572548064
x1,965,-3.3402773474003893
x1,966,2.9537783466877254
x1,967,3.492736645025666
x1,968,1.4249511268182524
x1,969,-0.8600132054916914
x1,970,2.132209454015618
x1,971,-1.60569341969142
x1,972,1.8698461544869447
x1,973,2.8366471458283287
x1,974,1.0836153912312554
x1,975,-1.6289210213911238
x1,976,1.183256505866433
x1,977,-3.7102292125271132
x1,978,7.374320536069106
x1,979,-5.041523329017473
x1,980,-3.709887422945412
x1,981,5.817383018753372
x1,982,3.7485067783811354
x1,983,-0.8488221943889231
x1,984,0.4985932828570237
x1,985,3.568544004001741
x1,986,-1.138881393678856
x1,987,-1.7858051465766358
x1,988,3.8104098224605853
